product_id,product,console,variant_type,pc_match,pc_console,market_price,old_price,new_price,diff,status,notes
gid://shopify/Product/7956700856354,Madden NFL '95 - Sega Genesis Game,Sega Genesis,loose,pc_direct,Madden NFL '95 (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,6.23,11.99,8.99,-3.00,APPLIED,
gid://shopify/Product/7956700856354,Madden NFL '95 - Sega Genesis Game,Sega Genesis,cib,pc_direct,Madden NFL '95 (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,8.73,15.99,11.99,-4.00,APPLIED,
gid://shopify/Product/7956701085730,Madden NFL 12 - PSP Game,PSP,loose,pc_direct,Madden NFL 12 (PSP) Details https://www.pricecharting.com/game/psp/madden-nfl-12,21.86,39.99,29.99,-10.00,APPLIED,
gid://shopify/Product/7956701085730,Madden NFL 12 - PSP Game,PSP,cib,pc_direct,Madden NFL 12 (PSP) Details https://www.pricecharting.com/game/psp/madden-nfl-12,29.99,71.99,40.99,-31.00,APPLIED,
gid://shopify/Product/7956701216802,Magi-Nation - Gameboy Color Game,Gameboy Color,loose,pc_direct,Magi-Nation (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-c,20.99,22.99,28.99,6.00,APPLIED,
gid://shopify/Product/7956701216802,Magi-Nation - Gameboy Color Game,Gameboy Color,cib,pc_direct,Magi-Nation (GameBoy Color) Details https://www.pricecharting.com/game/gameboy-c,74.18,41.99,100.99,59.00,APPLIED,
gid://shopify/Product/7956701282338,Magic Pengel The Quest For Color - PS2 Game,Playstation 2,loose,pc_direct,Magic Pengel The Quest For Color (Playstation 2) Details https://www.pricecharti,48.47,47.41,65.99,18.58,APPLIED,
gid://shopify/Product/7956701282338,Magic Pengel The Quest For Color - PS2 Game,Playstation 2,cib,pc_direct,Magic Pengel The Quest For Color (Playstation 2) Details https://www.pricecharti,66.66,99.99,90.99,-9.00,APPLIED,
gid://shopify/Product/7956701478946,Magician - NES Game,NES,loose,pc_direct,Magician (NES) Details https://www.pricecharting.com/game/nes/magician,39.11,58.88,52.99,-5.89,APPLIED,
gid://shopify/Product/7956701478946,Magician - NES Game,NES,cib,pc_direct,Magician (NES) Details https://www.pricecharting.com/game/nes/magician,120.26,105.99,162.99,57.00,APPLIED,
gid://shopify/Product/7956701544482,Magmax - NES Game,NES,loose,pc_direct,Magmax (NES) Details https://www.pricecharting.com/game/nes/magmax,8.00,14.99,10.99,-4.00,APPLIED,
gid://shopify/Product/7956701544482,Magmax - NES Game,NES,cib,pc_direct,Magmax (NES) Details https://www.pricecharting.com/game/nes/magmax,32.31,53.99,43.99,-10.00,APPLIED,
gid://shopify/Product/7956701773858,Major League Baseball 2K7 - PS2 Game,Playstation 2,loose,pc_direct,Major League Baseball 2K7 (Playstation 2) Details https://www.pricecharting.com/,4.01,6.08,5.99,-0.09,NO_CHANGE,
gid://shopify/Product/7956701773858,Major League Baseball 2K7 - PS2 Game,Playstation 2,cib,pc_direct,Major League Baseball 2K7 (Playstation 2) Details https://www.pricecharting.com/,5.47,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956702429218,Marble Madness - Sega Genesis Game,Sega Genesis,loose,pc_direct,Marble Madness (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,11.49,24.99,15.99,-9.00,APPLIED,
gid://shopify/Product/7956702429218,Marble Madness - Sega Genesis Game,Sega Genesis,cib,pc_direct,Marble Madness (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,19.99,37.99,26.99,-11.00,APPLIED,
gid://shopify/Product/7956702724130,Mario is Missing - SNES Game,SNES,loose,pc_search,Super Nintendo,16.26,20.33,21.99,1.66,APPLIED,
gid://shopify/Product/7956702724130,Mario is Missing - SNES Game,SNES,cib,pc_search,Super Nintendo,58.99,96.99,79.99,-17.00,APPLIED,
gid://shopify/Product/7956702953506,Mario Paint - SNES Game,SNES,loose,pc_search,Super Nintendo,7.14,10.99,9.99,-1.00,APPLIED,
gid://shopify/Product/7956702953506,Mario Paint - SNES Game,SNES,cib,pc_search,Super Nintendo,87.21,173.99,117.99,-56.00,APPLIED,
gid://shopify/Product/7956703477794,Mario Power TennisPAL  - GBA Game,Gameboy Advance,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956703903778,Marksman Shooting and Trap Shooting - Sega Master System Game,Sega Master System,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956704198690,Marvel Super Hero Squad - Wii Game,Wii,loose,pc_search,Wii,7.66,11.05,10.99,-0.06,NO_CHANGE,
gid://shopify/Product/7956704198690,Marvel Super Hero Squad - Wii Game,Wii,cib,pc_search,Wii,7.77,11.99,10.99,-1.00,APPLIED,
gid://shopify/Product/7956704231458,Marvel Super Hero Squad: Comic Combat - Wii Game,Wii,loose,pc_search,Wii,6.75,10.22,9.99,-0.23,NO_CHANGE,
gid://shopify/Product/7956704231458,Marvel Super Hero Squad: Comic Combat - Wii Game,Wii,cib,pc_search,Wii,8.97,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956704755746,Mary-Kate and Ashley Crush Course - Gameboy Color Game,Gameboy Color,loose,pc_search,GameBoy Color,6.04,9.14,8.99,-0.15,NO_CHANGE,
gid://shopify/Product/7956704755746,Mary-Kate and Ashley Crush Course - Gameboy Color Game,Gameboy Color,cib,pc_search,GameBoy Color,7.60,10.99,10.99,0.00,NO_CHANGE,
gid://shopify/Product/7956704854050,Mary-Kate and Ashley Magical Mystery Mall - PS1 Game,Playstation,loose,pc_search,Playstation,5.98,8.95,8.99,0.04,NO_CHANGE,
gid://shopify/Product/7956704854050,Mary-Kate and Ashley Magical Mystery Mall - PS1 Game,Playstation,cib,pc_search,Playstation,7.49,12.99,10.99,-2.00,APPLIED,
gid://shopify/Product/7956705017890,Mass Destruction - PS1 Game,Playstation,loose,pc_search,Playstation,5.31,9.48,7.99,-1.49,APPLIED,
gid://shopify/Product/7956705017890,Mass Destruction - PS1 Game,Playstation,cib,pc_search,Playstation,9.79,13.99,13.99,0.00,NO_CHANGE,
gid://shopify/Product/7956705443874,Maui Mallard in Cold Shadow - Gameboy Game,Gameboy,loose,pc_direct,Maui Mallard in Cold Shadow (GameBoy) Details https://www.pricecharting.com/game,45.22,40.99,61.99,21.00,APPLIED,
gid://shopify/Product/7956705443874,Maui Mallard in Cold Shadow - Gameboy Game,Gameboy,cib,pc_direct,Maui Mallard in Cold Shadow (GameBoy) Details https://www.pricecharting.com/game,91.10,73.99,122.99,49.00,APPLIED,
gid://shopify/Product/7956705640482,Max Steel Covert Missions - Sega Dreamcast Game,Sega Dreamcast,loose,pc_direct,Max Steel Covert Missions (Sega Dreamcast) Details https://www.pricecharting.com,12.39,18.99,16.99,-2.00,APPLIED,
gid://shopify/Product/7956705640482,Max Steel Covert Missions - Sega Dreamcast Game,Sega Dreamcast,cib,pc_direct,Max Steel Covert Missions (Sega Dreamcast) Details https://www.pricecharting.com,25.06,37.99,33.99,-4.00,APPLIED,
gid://shopify/Product/7956705738786,Maximum Force - Sega Saturn Game,Sega Saturn,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956705771554,Maximum Force Pull the Trigger - PS1 Game,Playstation,loose,pc_direct,Maximum Force Pull the Trigger (Playstation) Details https://www.pricecharting.c,14.99,27.63,20.99,-6.64,APPLIED,
gid://shopify/Product/7956705771554,Maximum Force Pull the Trigger - PS1 Game,Playstation,cib,pc_direct,Maximum Force Pull the Trigger (Playstation) Details https://www.pricecharting.c,21.79,49.99,29.99,-20.00,APPLIED,
gid://shopify/Product/7956705804322,Mazes of Fate - GBA Game,Gameboy Advance,loose,pc_direct,Mazes of Fate (GameBoy Advance) Details https://www.pricecharting.com/game/gameb,92.46,74.99,124.99,50.00,APPLIED,
gid://shopify/Product/7956705804322,Mazes of Fate - GBA Game,Gameboy Advance,cib,pc_direct,Mazes of Fate (GameBoy Advance) Details https://www.pricecharting.com/game/gameb,106.74,134.99,144.99,10.00,APPLIED,
gid://shopify/Product/7956706099234,Medabots Infinity - Gamecube Game,Gamecube,loose,pc_search,Gamecube,45.20,61.98,61.99,0.01,NO_CHANGE,
gid://shopify/Product/7956706099234,Medabots Infinity - Gamecube Game,Gamecube,cib,pc_search,Gamecube,63.32,85.99,85.99,0.00,NO_CHANGE,
gid://shopify/Product/7956706623522,Mega Bomberman - Sega Genesis Game,Sega Genesis,loose,pc_direct,Mega Bomberman (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,29.99,49.99,40.99,-9.00,APPLIED,
gid://shopify/Product/7956706623522,Mega Bomberman - Sega Genesis Game,Sega Genesis,cib,pc_direct,Mega Bomberman (Sega Genesis) Details https://www.pricecharting.com/game/sega-ge,89.98,105.99,121.99,16.00,APPLIED,
gid://shopify/Product/7956707016738,Mega Man Anniversary Collection - PS2 Game,Playstation 2,loose,pc_direct,Mega Man Anniversary Collection (Playstation 2) Details https://www.pricechartin,8.62,9.99,11.99,2.00,APPLIED,
gid://shopify/Product/7956707016738,Mega Man Anniversary Collection - PS2 Game,Playstation 2,cib,pc_direct,Mega Man Anniversary Collection (Playstation 2) Details https://www.pricechartin,10.83,17.99,14.99,-3.00,APPLIED,
gid://shopify/Product/7956707573794,Mega Man Soccer - SNES Game,SNES,loose,pc_direct,Mega Man Soccer (Super Nintendo) Details https://www.pricecharting.com/game/supe,75.37,103.99,101.99,-2.00,APPLIED,
gid://shopify/Product/7956707573794,Mega Man Soccer - SNES Game,SNES,cib,pc_direct,Mega Man Soccer (Super Nintendo) Details https://www.pricecharting.com/game/supe,399.99,187.99,539.99,352.00,APPLIED,
gid://shopify/Product/7956708032546,Mega Man Zero 3 - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,32.72,44.94,44.99,0.05,NO_CHANGE,
gid://shopify/Product/7956708032546,Mega Man Zero 3 - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,104.99,141.99,141.99,0.00,NO_CHANGE,
gid://shopify/Product/7956708196386,MegaMind: The Blue Defender - PSP Game,PSP,loose,pc_search,PSP,5.46,8.48,7.99,-0.49,NO_CHANGE,
gid://shopify/Product/7956708196386,MegaMind: The Blue Defender - PSP Game,PSP,cib,pc_search,PSP,8.12,10.99,10.99,0.00,NO_CHANGE,
gid://shopify/Product/7956708229154,MegaRace - Sega CD Game,Sega CD,loose,pc_direct,MegaRace (Sega CD) Details https://www.pricecharting.com/game/sega-cd/megarace,22.52,61.99,30.99,-31.00,APPLIED,
gid://shopify/Product/7956708229154,MegaRace - Sega CD Game,Sega CD,cib,pc_direct,MegaRace (Sega CD) Details https://www.pricecharting.com/game/sega-cd/megarace,47.70,89.99,64.99,-25.00,APPLIED,
gid://shopify/Product/7956708261922,Men In Black II Alien Escape - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956708491298,Mercury - PSP Game,PSP,loose,pc_search,PSP,2.49,4.24,3.99,-0.25,NO_CHANGE,
gid://shopify/Product/7956708491298,Mercury - PSP Game,PSP,cib,pc_search,PSP,7.09,9.99,9.99,0.00,NO_CHANGE,
gid://shopify/Product/7956708524066,Metal Arms Glitch in the System - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956709113890,Metal Slug - Sega Saturn Game,Sega Saturn,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956709179426,Metal Slug Advance - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,91.37,123.98,123.99,0.01,NO_CHANGE,
gid://shopify/Product/7956709179426,Metal Slug Advance - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,225.10,303.99,303.99,0.00,NO_CHANGE,
gid://shopify/Product/7956709474338,Metroid Prime 2 Echoes - Gamecube Game,Gamecube,loose,pc_search,Gamecube,39.99,54.13,53.99,-0.14,NO_CHANGE,
gid://shopify/Product/7956709474338,Metroid Prime 2 Echoes - Gamecube Game,Gamecube,cib,pc_search,Gamecube,62.99,83.99,85.99,2.00,APPLIED,
gid://shopify/Product/7956709834786,Michael Jordan Chaos in the Windy City - SNES Game,SNES,loose,pc_search,Super Nintendo,25.45,37.99,34.99,-3.00,APPLIED,
gid://shopify/Product/7956709834786,Michael Jordan Chaos in the Windy City - SNES Game,SNES,cib,pc_search,Super Nintendo,89.00,68.99,120.99,52.00,APPLIED,
gid://shopify/Product/7956709933090,Mickey Mania - SNES Game,SNES,loose,pc_search,Super Nintendo,13.91,24.99,18.99,-6.00,APPLIED,
gid://shopify/Product/7956709933090,Mickey Mania - SNES Game,SNES,cib,pc_search,Super Nintendo,47.39,93.99,63.99,-30.00,APPLIED,
gid://shopify/Product/7956710359074,Micro Machi - NES Game V4 - PSP Game,PSP,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956710391842,Microsoft 6 in 1 Puzzle Collection - Gameboy Color Game,Gameboy Color,loose,pc_search,GameBoy Color,15.22,21.01,20.99,-0.02,NO_CHANGE,
gid://shopify/Product/7956710391842,Microsoft 6 in 1 Puzzle Collection - Gameboy Color Game,Gameboy Color,cib,pc_search,GameBoy Color,21.85,29.99,29.99,0.00,NO_CHANGE,
gid://shopify/Product/7956710981666,Mighty Beanz Pocket Puzzles - GBA Game,Gameboy Advance,loose,pc_direct,Mighty Beanz Pocket Puzzles (GameBoy Advance) Details https://www.pricecharting.,5.69,8.00,7.99,-0.01,NO_CHANGE,
gid://shopify/Product/7956710981666,Mighty Beanz Pocket Puzzles - GBA Game,Gameboy Advance,cib,pc_direct,Mighty Beanz Pocket Puzzles (GameBoy Advance) Details https://www.pricecharting.,25.74,14.99,34.99,20.00,APPLIED,
gid://shopify/Product/7956711079970,Mighty Morphin Power Rangers - SNES Game,SNES,loose,pc_search,Super Nintendo,22.99,24.99,31.99,7.00,APPLIED,
gid://shopify/Product/7956711079970,Mighty Morphin Power Rangers - SNES Game,SNES,cib,pc_search,Super Nintendo,99.99,198.99,134.99,-64.00,APPLIED,
gid://shopify/Product/7956711145506,Mike Tyson's Punch-Out - NES Game,NES,loose,pc_search,NES,39.99,54.23,53.99,-0.24,NO_CHANGE,
gid://shopify/Product/7956711145506,Mike Tyson's Punch-Out - NES Game,NES,cib,pc_search,NES,194.95,263.99,263.99,0.00,NO_CHANGE,
gid://shopify/Product/7956711178274,Millipede - NES Game,NES,loose,pc_direct,Millipede (NES) Details https://www.pricecharting.com/game/nes/millipede,9.72,11.99,13.99,2.00,APPLIED,
gid://shopify/Product/7956711178274,Millipede - NES Game,NES,cib,pc_direct,Millipede (NES) Details https://www.pricecharting.com/game/nes/millipede,28.47,40.99,38.99,-2.00,APPLIED,
gid://shopify/Product/7956711309346,Milon's Secret Castle - NES Game,NES,loose,pc_direct,Milon's Secret Castle (NES) Details https://www.pricecharting.com/game/nes/milon,7.65,13.30,10.99,-2.31,APPLIED,
gid://shopify/Product/7956711309346,Milon's Secret Castle - NES Game,NES,cib,pc_direct,Milon's Secret Castle (NES) Details https://www.pricecharting.com/game/nes/milon,42.68,55.99,57.99,2.00,APPLIED,
gid://shopify/Product/7956711374882,Miner 2049er - Gameboy Game,Gameboy,loose,pc_direct,Miner 2049er (GameBoy) Details https://www.pricecharting.com/game/gameboy/miner-,20.10,31.99,27.99,-4.00,APPLIED,
gid://shopify/Product/7956711374882,Miner 2049er - Gameboy Game,Gameboy,cib,pc_direct,Miner 2049er (GameBoy) Details https://www.pricecharting.com/game/gameboy/miner-,268.70,57.99,362.99,305.00,APPLIED,
gid://shopify/Product/7956711473186,Minority Report - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956711604258,Miss Spiders Tea Party - PS1 Game,Playstation,loose,pc_direct,Miss Spiders Tea Party (Playstation) Details https://www.pricecharting.com/game/,4.98,11.99,6.99,-5.00,APPLIED,
gid://shopify/Product/7956711604258,Miss Spiders Tea Party - PS1 Game,Playstation,cib,pc_direct,Miss Spiders Tea Party (Playstation) Details https://www.pricecharting.com/game/,8.02,21.99,10.99,-11.00,APPLIED,
gid://shopify/Product/7956711866402,Mission Impossible Operation Surma - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956711899170,Mister Mosquito - PS2 Game,Playstation 2,loose,pc_direct,Mister Mosquito (Playstation 2) Details https://www.pricecharting.com/game/plays,42.64,82.14,57.99,-24.15,APPLIED,
gid://shopify/Product/7956711899170,Mister Mosquito - PS2 Game,Playstation 2,cib,pc_direct,Mister Mosquito (Playstation 2) Details https://www.pricecharting.com/game/plays,90.00,147.99,121.99,-26.00,APPLIED,
gid://shopify/Product/7956712226850,MLB 2000 - PS1 Game,Playstation,loose,pc_direct,MLB 2000 (Playstation) Details https://www.pricecharting.com/game/playstation/ml,3.77,7.64,5.99,-1.65,APPLIED,
gid://shopify/Product/7956712226850,MLB 2000 - PS1 Game,Playstation,cib,pc_direct,MLB 2000 (Playstation) Details https://www.pricecharting.com/game/playstation/ml,9.98,7.99,13.99,6.00,APPLIED,
gid://shopify/Product/7956712423458,MLB 98 - PS1 Game,Playstation,loose,pc_direct,MLB 98 (Playstation) Details https://www.pricecharting.com/game/playstation/mlb-,5.51,7.99,7.99,0.00,NO_CHANGE,
gid://shopify/Product/7956712423458,MLB 98 - PS1 Game,Playstation,cib,pc_direct,MLB 98 (Playstation) Details https://www.pricecharting.com/game/playstation/mlb-,7.99,12.99,10.99,-2.00,APPLIED,
gid://shopify/Product/7956712456226,MLB 99 - PS1 Game,Playstation,loose,pc_direct,MLB 99 (Playstation) Details https://www.pricecharting.com/game/playstation/mlb-,3.99,2.99,5.99,3.00,APPLIED,
gid://shopify/Product/7956712456226,MLB 99 - PS1 Game,Playstation,cib,pc_direct,MLB 99 (Playstation) Details https://www.pricecharting.com/game/playstation/mlb-,11.20,14.99,15.99,1.00,APPLIED,
gid://shopify/Product/7956712488994,MLB Slugfest 2004 - GBA Game,Gameboy Advance,loose,pc_direct,MLB Slugfest 2004 (GameBoy Advance) Details https://www.pricecharting.com/game/g,14.04,20.99,18.99,-2.00,APPLIED,
gid://shopify/Product/7956712488994,MLB Slugfest 2004 - GBA Game,Gameboy Advance,cib,pc_direct,MLB Slugfest 2004 (GameBoy Advance) Details https://www.pricecharting.com/game/g,64.67,37.99,87.99,50.00,APPLIED,
gid://shopify/Product/7956712554530,MLB Slugfest Loaded - PS2 Game,Playstation 2,loose,pc_direct,MLB Slugfest Loaded (Playstation 2) Details https://www.pricecharting.com/game/p,8.89,14.61,12.99,-1.62,APPLIED,
gid://shopify/Product/7956712554530,MLB Slugfest Loaded - PS2 Game,Playstation 2,cib,pc_direct,MLB Slugfest Loaded (Playstation 2) Details https://www.pricecharting.com/game/p,14.93,26.99,20.99,-6.00,APPLIED,
gid://shopify/Product/7956712587298,Mobil 1 Rally Championship - PS1 Game,Playstation,loose,pc_direct,Mobil 1 Rally Championship (Playstation) Details https://www.pricecharting.com/g,5.43,13.99,7.99,-6.00,APPLIED,
gid://shopify/Product/7956712587298,Mobil 1 Rally Championship - PS1 Game,Playstation,cib,pc_direct,Mobil 1 Rally Championship (Playstation) Details https://www.pricecharting.com/g,11.29,25.99,15.99,-10.00,APPLIED,
gid://shopify/Product/7956712980514,Monopoly - SNES Game,SNES,loose,pc_search,Super Nintendo,6.99,9.99,9.99,0.00,NO_CHANGE,
gid://shopify/Product/7956712980514,Monopoly - SNES Game,SNES,cib,pc_search,Super Nintendo,24.01,28.99,32.99,4.00,APPLIED,
gid://shopify/Product/7956713078818,Monster 4x4 Masters of Metal - PS2 Game,Playstation 2,loose,pc_direct,Monster 4x4 Masters of Metal (Playstation 2) Details https://www.pricecharting.c,5.34,7.39,7.99,0.60,APPLIED,
gid://shopify/Product/7956713078818,Monster 4x4 Masters of Metal - PS2 Game,Playstation 2,cib,pc_direct,Monster 4x4 Masters of Metal (Playstation 2) Details https://www.pricecharting.c,7.32,13.99,9.99,-4.00,APPLIED,
gid://shopify/Product/7956713275426,Monster House - GBA Game,Gameboy Advance,loose,pc_search,GameBoy Advance,7.87,12.25,10.99,-1.26,APPLIED,
gid://shopify/Product/7956713275426,Monster House - GBA Game,Gameboy Advance,cib,pc_search,GameBoy Advance,23.74,32.99,32.99,0.00,NO_CHANGE,
gid://shopify/Product/7956713701410,Monster Lab - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956713734178,Monster Party - NES Game,NES,loose,pc_direct,Monster Party (NES) Details https://www.pricecharting.com/game/nes/monster-party,22.00,34.99,29.99,-5.00,APPLIED,
gid://shopify/Product/7956713734178,Monster Party - NES Game,NES,cib,pc_direct,Monster Party (NES) Details https://www.pricecharting.com/game/nes/monster-party,138.75,62.99,187.99,125.00,APPLIED,
gid://shopify/Product/7956713865250,Monster Rancher Hop-A-Bout - PS1 Game,Playstation,loose,pc_direct,Monster Rancher Hop-A-Bout (Playstation) Details https://www.pricecharting.com/g,15.04,28.41,20.99,-7.42,APPLIED,
gid://shopify/Product/7956713865250,Monster Rancher Hop-A-Bout - PS1 Game,Playstation,cib,pc_direct,Monster Rancher Hop-A-Bout (Playstation) Details https://www.pricecharting.com/g,26.72,51.99,36.99,-15.00,APPLIED,
gid://shopify/Product/7956714192930,Montezuma's Revenge - Sega Master System Game,Sega Master System,loose,pc_direct,Montezuma's Revenge (Sega Master System) Details https://www.pricecharting.com/g,57.19,109.37,77.99,-31.38,APPLIED,
gid://shopify/Product/7956714192930,Montezuma's Revenge - Sega Master System Game,Sega Master System,cib,pc_direct,Montezuma's Revenge (Sega Master System) Details https://www.pricecharting.com/g,98.25,173.99,132.99,-41.00,APPLIED,
gid://shopify/Product/7956714422306,Mortal Kombat - SNES Game,SNES,loose,pc_search,Super Nintendo,14.37,7.99,19.99,12.00,APPLIED,
gid://shopify/Product/7956714422306,Mortal Kombat - SNES Game,SNES,cib,pc_search,Super Nintendo,64.63,71.99,87.99,16.00,APPLIED,
gid://shopify/Product/7956714586146,Mortal Kombat 3 - SNES Game,SNES,loose,pc_search,Super Nintendo,14.95,16.68,20.99,4.31,APPLIED,
gid://shopify/Product/7956714586146,Mortal Kombat 3 - SNES Game,SNES,cib,pc_search,Super Nintendo,56.20,142.99,75.99,-67.00,APPLIED,
gid://shopify/Product/7956714913826,Mortal Kombat Deception - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956715143202,Mortal Kombat II - SNES Game,SNES,loose,pc_search,Super Nintendo,16.99,24.99,22.99,-2.00,APPLIED,
gid://shopify/Product/7956715143202,Mortal Kombat II - SNES Game,SNES,cib,pc_search,Super Nintendo,78.38,111.99,105.99,-6.00,APPLIED,
gid://shopify/Product/7956715307042,Mortal Kombat Tournament Edition - GBA Game,Gameboy Advance,loose,pc_direct,Mortal Kombat Tournament Edition (GameBoy Advance) Details https://www.pricechar,66.39,86.99,89.99,3.00,APPLIED,
gid://shopify/Product/7956715307042,Mortal Kombat Tournament Edition - GBA Game,Gameboy Advance,cib,pc_direct,Mortal Kombat Tournament Edition (GameBoy Advance) Details https://www.pricechar,242.50,118.99,327.99,209.00,APPLIED,
gid://shopify/Product/7956715438114,Mother 1+2 [Homebrew] - GBA Game,Gameboy Advance,loose,pc_direct,Mother 1+2 [Homebrew] (GameBoy Advance) Details https://www.pricecharting.com/ga,18.49,32.96,24.99,-7.97,APPLIED,
gid://shopify/Product/7956715438114,Mother 1+2 [Homebrew] - GBA Game,Gameboy Advance,cib,pc_direct,Mother 1+2 [Homebrew] (GameBoy Advance) Details https://www.pricecharting.com/ga,50.99,59.99,68.99,9.00,APPLIED,
gid://shopify/Product/7956715470882,Mother 3 [Homebrew] - GBA Game,Gameboy Advance,loose,pc_direct,Mother 3 [Homebrew] (GameBoy Advance) Details https://www.pricecharting.com/game,19.87,25.33,26.99,1.66,APPLIED,
gid://shopify/Product/7956715470882,Mother 3 [Homebrew] - GBA Game,Gameboy Advance,cib,pc_direct,Mother 3 [Homebrew] (GameBoy Advance) Details https://www.pricecharting.com/game,75.21,125.99,101.99,-24.00,APPLIED,
gid://shopify/Product/7956715536418,Moto GP 07 - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956715896866,Motocross Mania 3 - Xbox Game,Xbox,loose,pc_search,Xbox,4.67,6.97,6.99,0.02,NO_CHANGE,
gid://shopify/Product/7956715896866,Motocross Mania 3 - Xbox Game,Xbox,cib,pc_search,Xbox,8.99,12.99,12.99,0.00,NO_CHANGE,
gid://shopify/Product/7956716060706,Motor City Patrol - NES Game,NES,loose,pc_direct,Motor City Patrol (NES) Details https://www.pricecharting.com/game/nes/motor-cit,69.66,117.87,94.99,-22.88,APPLIED,
gid://shopify/Product/7956716060706,Motor City Patrol - NES Game,NES,cib,pc_direct,Motor City Patrol (NES) Details https://www.pricecharting.com/game/nes/motor-cit,225.10,285.99,303.99,18.00,APPLIED,
gid://shopify/Product/7956716257314,Mouse Trap / Operation / Simon - GBA Game,Gameboy Advance,loose,pc_direct,Mouse Trap / Operation / Simon (GameBoy Advance) Details https://www.pricecharti,2.00,8.99,2.99,-6.00,APPLIED,
gid://shopify/Product/7956716257314,Mouse Trap / Operation / Simon - GBA Game,Gameboy Advance,cib,pc_direct,Mouse Trap / Operation / Simon (GameBoy Advance) Details https://www.pricecharti,7.97,17.99,10.99,-7.00,APPLIED,
gid://shopify/Product/7956716388386,Mr. Chin's Gourmet Paradise - Gameboy Game,Gameboy,loose,pc_direct,Mr. Chin's Gourmet Paradise (GameBoy) Details https://www.pricecharting.com/game,14.99,24.99,20.99,-4.00,APPLIED,
gid://shopify/Product/7956716388386,Mr. Chin's Gourmet Paradise - Gameboy Game,Gameboy,cib,pc_direct,Mr. Chin's Gourmet Paradise (GameBoy) Details https://www.pricecharting.com/game,133.06,44.99,179.99,135.00,APPLIED,
gid://shopify/Product/7956716683298,Ms. Pac-Man - SNES Game,SNES,loose,pc_search,Super Nintendo,8.68,12.99,11.99,-1.00,APPLIED,
gid://shopify/Product/7956716683298,Ms. Pac-Man - SNES Game,SNES,cib,pc_search,Super Nintendo,25.09,37.99,33.99,-4.00,APPLIED,
gid://shopify/Product/7956716716066,Ms. Pac-Man [Namco] - NES Game,NES,loose,pc_direct,Ms. Pac-Man [Namco] (NES) Details https://www.pricecharting.com/game/nes/ms-pac-,49.97,74.99,67.99,-7.00,APPLIED,
gid://shopify/Product/7956716716066,Ms. Pac-Man [Namco] - NES Game,NES,cib,pc_direct,Ms. Pac-Man [Namco] (NES) Details https://www.pricecharting.com/game/nes/ms-pac-,109.72,134.99,148.99,14.00,APPLIED,
gid://shopify/Product/7956716748834,Ms. Pac-Man [Tengen] - NES Game,NES,loose,pc_direct,Ms. Pac-Man [Tengen] (NES) Details https://www.pricecharting.com/game/nes/ms-pac,16.19,24.99,21.99,-3.00,APPLIED,
gid://shopify/Product/7956716748834,Ms. Pac-Man [Tengen] - NES Game,NES,cib,pc_direct,Ms. Pac-Man [Tengen] (NES) Details https://www.pricecharting.com/game/nes/ms-pac,33.71,57.99,45.99,-12.00,APPLIED,
gid://shopify/Product/7956716879906,MTV Remote Control - NES Game,NES,loose,pc_direct,MTV Remote Control (NES) Details https://www.pricecharting.com/game/nes/mtv-remo,6.34,13.99,8.99,-5.00,APPLIED,
gid://shopify/Product/7956716879906,MTV Remote Control - NES Game,NES,cib,pc_direct,MTV Remote Control (NES) Details https://www.pricecharting.com/game/nes/mtv-remo,31.50,42.99,42.99,0.00,NO_CHANGE,
gid://shopify/Product/7956717043746,MTX Mototrax - PS2 Game,Playstation 2,,NO_MATCH,,,,,,SKIP,
gid://shopify/Product/7956717174818,Mucha Lucha: Mascaritas of the Lost Code - GBA Game,Gameboy Advance,loose,pc_direct,Mucha Lucha: Mascaritas of the Lost Code (GameBoy Advance) Details https://www.p,5.00,12.99,6.99,-6.00,APPLIED,
